time_s,latitude,longitude,altitude_m,pitch_deg,speed,torque
0,47.4979,19.0402,110.0,-0.34,49.45,9.89
1,47.498,19.0403,110.03,3.17,48.12,10.83
2,47.4981,19.0404,110.08,5.36,47.47,11.41
3,47.4982,19.0405,110.16,7.94,45.35,12.15
4,47.4983,19.0406,110.26,10.18,44.56,13.51
5,47.4984,19.0407,110.36,9.28,45.62,13.25
6,47.4985,19.0408,110.45,9.42,44.97,12.96
7,47.4986,19.0409,110.53,8.46,47.05,12.08
8,47.4987,19.041,110.59,5.05,48.86,11.85
9,47.4988,19.0411,110.62,3.26,48.04,11.41
10,47.4989,19.0412,110.62,-0.09,49.06,9.71
11,47.499,19.0413,110.59,-2.37,52.27,8.91
12,47.4991,19.0414,110.54,-5.74,52.38,8.16
13,47.4992,19.0415,110.45,-9.05,54.81,7.25
14,47.4993,19.0416,110.35,-9.14,54.9,7.06
15,47.4994,19.0417,110.25,-10.51,55.35,6.61
16,47.4995,19.0418,110.15,-10.38,54.21,7.14
17,47.4996,19.0419,110.06,-8.95,53.78,7.14
18,47.4997,19.042,109.99,-6.15,52.87,7.69
19,47.4998,19.0421,109.96,-3.7,50.92,9.34
20,47.4999,19.0422,109.96,0.36,48.69,10.6
21,47.5,19.0423,109.98,2.32,50.23,10.4
22,47.5001,19.0424,110.05,6.8,46.65,11.61
23,47.5002,19.0425,110.13,7.36,45.53,12.58
24,47.5003,19.0426,110.22,9.88,43.64,13.42
25,47.5004,19.0427,110.32,9.98,45.78,13.44
26,47.5005,19.0428,110.41,8.71,46.65,13.11
27,47.5006,19.0429,110.49,8.26,45.41,12.2
28,47.5007,19.043,110.55,5.34,47.99,11.78
29,47.5008,19.0431,110.57,2.5,49.09,11.0
30,47.5009,19.0432,110.56,-0.96,49.93,9.94
31,47.501,19.0433,110.53,-2.91,52.69,8.98
32,47.5011,19.0434,110.47,-6.27,53.71,7.98
33,47.5012,19.0435,110.39,-7.69,54.41,7.77
34,47.5013,19.0436,110.3,-8.98,55.73,6.85
35,47.5014,19.0437,110.2,-10.26,56.41,6.47
36,47.5015,19.0438,110.11,-9.59,53.42,7.0
37,47.5016,19.0439,110.02,-8.72,54.39,6.93
38,47.5017,19.044,109.96,-6.34,52.63,7.89
39,47.5018,19.0441,109.93,-2.18,50.4,8.85
40,47.5019,19.0442,109.93,-0.82,48.94,10.14
41,47.502,19.0443,109.96,3.52,49.12,11.52
42,47.5021,19.0444,110.01,5.33,47.28,11.14
43,47.5022,19.0445,110.09,7.26,45.59,12.52
44,47.5023,19.0446,110.17,8.85,44.25,12.35
45,47.5024,19.0447,110.28,10.5,43.44,13.64
46,47.5025,19.0448,110.37,9.06,45.23,12.84
47,47.5026,19.0449,110.45,7.56,47.16,12.09
48,47.5027,19.045,110.5,5.87,46.15,11.43
49,47.5028,19.0451,110.54,3.45,49.42,11.43
50,47.5029,19.0452,110.53,-0.62,49.97,10.19
51,47.503,19.0453,110.51,-2.52,52.44,9.06
52,47.5031,19.0454,110.44,-6.61,52.49,8.52
53,47.5032,19.0455,110.36,-8.64,55.71,7.07
54,47.5033,19.0456,110.27,-8.54,54.7,7.49
55,47.5034,19.0457,110.16,-10.86,54.1,6.62
56,47.5035,19.0458,110.06,-10.05,55.66,7.04
57,47.5036,19.0459,109.98,-8.39,53.25,7.06
58,47.5037,19.046,109.92,-5.74,52.61,7.87
59,47.5038,19.0461,109.89,-3.0,50.17,8.97
60,47.5039,19.0462,109.88,-0.88,51.35,9.96
61,47.504,19.0463,109.91,2.46,47.48,10.6
62,47.5041,19.0464,109.97,6.17,47.19,12.28
63,47.5042,19.0465,110.06,9.02,44.45,12.29
64,47.5043,19.0466,110.15,8.84,44.91,12.28
65,47.5044,19.0467,110.24,9.17,44.51,12.65
66,47.5045,19.0468,110.34,10.03,43.74,12.7
67,47.5046,19.0469,110.41,7.41,46.73,11.81
68,47.5047,19.047,110.46,5.27,47.0,11.74
69,47.5048,19.0471,110.5,3.96,47.44,10.69
70,47.5049,19.0472,110.51,0.37,51.15,9.76
71,47.505,19.0473,110.48,-2.96,50.67,8.96
72,47.5051,19.0474,110.43,-5.24,51.62,8.41
73,47.5052,19.0475,110.34,-8.1,55.43,7.82
74,47.5053,19.0476,110.26,-8.72,54.68,7.57
75,47.5054,19.0477,110.15,-10.87,54.78,6.88
76,47.5055,19.0478,110.05,-9.91,53.49,7.43
77,47.5056,19.0479,109.98,-7.23,54.04,8.12
78,47.5057,19.048,109.91,-6.36,54.02,7.8
79,47.5058,19.0481,109.89,-2.22,50.62,9.7
80,47.5059,19.0482,109.89,-0.47,51.55,9.94
81,47.506,19.0483,109.93,3.87,47.6,10.88
82,47.5061,19.0484,109.99,6.34,47.7,11.47
83,47.5062,19.0485,110.08,9.06,45.38,12.5
84,47.5063,19.0486,110.17,8.87,44.45,13.06
85,47.5064,19.0487,110.27,10.43,43.8,13.57
86,47.5065,19.0488,110.37,9.83,44.4,12.78
87,47.5066,19.0489,110.45,8.28,45.77,12.96
88,47.5067,19.049,110.5,5.07,48.1,11.91
89,47.5068,19.0491,110.54,3.63,47.59,11.08
90,47.5069,19.0492,110.55,0.56,50.38,9.91
91,47.507,19.0493,110.51,-3.72,51.24,8.59
92,47.5071,19.0494,110.46,-4.91,52.77,8.44
93,47.5072,19.0495,110.39,-7.18,54.15,7.92
94,47.5073,19.0496,110.3,-9.11,54.33,7.08
95,47.5074,19.0497,110.21,-9.12,53.61,6.86
96,47.5075,19.0498,110.11,-9.72,55.16,6.99
97,47.5076,19.0499,110.03,-7.93,54.24,7.69
